ID,Name,Handle,TweetText,TweetCreateTime,TweetURL,ReplyCount,QuoteCount,RetweetCount,LikeCount,BookmarkCount,Views,AllImageURL,VideoURL,Bio,CanDM,AccountCreateDate,Location,FollowersCount,FollowingCount,TotalFavouritesByUser,MediaCount,ProfileBannerURL,ProfileURL,AvatarURL,PostCount,Verified,IsBlueVerified
2066106039494160570,SAGUZQUI,@saguzqui,"@KeikoFujimori SRA K QUE VUELVA EN LOS COLEGIOS LAS NOTAS DE CERO(0) A VEINTE(20), LA EDUCACION CIVICA Y LA EDUCACION FISICA.",2026-06-14 05:30:40,https://x.com/saguzqui/status/2066106039494160570,0,0,0,0,0,12,,,Trabajo en casinos y salas de juego,false,2020-11-29 19:48:00,,30,114,8566,58,,https://x.com/saguzqui,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,16815,false,false
2066105854642835860,Nancy Navarro H,@nancynavarroh,"@celina_pala @KeikoFujimori Otra fujitroll marrón calabaza
Bloqueada https://t.co/NEh5RVFJu3",2026-06-14 05:29:56,https://x.com/nancynavarroh/status/2066105854642835860,0,0,0,0,0,4,https://pbs.twimg.com/media/HKxIUTnWoAAExQH.png,,"Dra.Psicología USMP, Mag. CO y RRHH URP, CPC URP Trabajo Sect. Financiero Investigadora y Profesora Univ. Dir. Asoc.Psicología Aplic.Sociedad. Mamá de Marisabel",false,2011-01-16 14:15:38,Lima - Surco - Higuereta,409,532,20936,1828,https://pbs.twimg.com/profile_banners/239076750/1503272069,https://x.com/nancynavarroh,https://pbs.twimg.com/profile_images/1217492251/Nancy_Pantera_Rosa_Set._2007_003_normal.jpg,16694,false,true
2066105664758247816,Genaro Abreu,@GenaroAbre96779,@KeikoFujimori Feliz viaje,2026-06-14 05:29:11,https://x.com/GenaroAbre96779/status/2066105664758247816,0,0,0,0,0,5,,,,false,2025-11-22 11:07:42,,19,70,2338,0,,https://x.com/GenaroAbre96779,https://pbs.twimg.com/profile_images/1992263732161097730/WPLlYIWI_normal.png,245,false,false
2066105332347088947,Nancy Navarro H,@nancynavarroh,"@OmarLozanoB @KeikoFujimori Fujitroll primero que te pague
Bloqueado https://t.co/jTC0Ejw6aQ",2026-06-14 05:27:52,https://x.com/nancynavarroh/status/2066105332347088947,0,0,0,0,0,3,https://pbs.twimg.com/media/HKxH1l8W4AAhCuX.png,,"Dra.Psicología USMP, Mag. CO y RRHH URP, CPC URP Trabajo Sect. Financiero Investigadora y Profesora Univ. Dir. Asoc.Psicología Aplic.Sociedad. Mamá de Marisabel",false,2011-01-16 14:15:38,Lima - Surco - Higuereta,409,532,20936,1828,https://pbs.twimg.com/profile_banners/239076750/1503272069,https://x.com/nancynavarroh,https://pbs.twimg.com/profile_images/1217492251/Nancy_Pantera_Rosa_Set._2007_003_normal.jpg,16694,false,true
2066105206253719670,LUCINDA BERNUY,@BernuyLuci33725,"@KeikoFujimori El país se desangra, gobiernas desde el 2016 desde el Congreso.  Aprobaste en mayoría las Leyes procrimen",2026-06-14 05:27:22,https://x.com/BernuyLuci33725/status/2066105206253719670,0,0,0,0,0,44,,,,false,2024-08-04 13:24:44,,25,207,5607,88,,https://x.com/BernuyLuci33725,https://pbs.twimg.com/profile_images/1820164553973321729/YJRB_pMY_normal.jpg,1340,false,false
2066104983599100207,Marco Alonzo,@Ernesto26114939,@KeikoFujimori Saludos presidente Keiko 🌹🧡,2026-06-14 05:26:29,https://x.com/Ernesto26114939/status/2066104983599100207,0,0,0,0,0,27,,,Seguimos en la lucha y la verdad por delante!✝️ 🇮🇱🇪🇦🇺🇲🇨🇱💚💯,true,2020-04-01 17:02:42,,1664,2884,38941,818,,https://x.com/Ernesto26114939,https://pbs.twimg.com/profile_images/1245471959766503428/kyuDEYW3_normal.jpg,22230,false,false
2066103901556818024,Nancy Navarro H,@nancynavarroh,"@marlemantilla72 @KeikoFujimori Fujitroll marrón no tienes dignidad,
Bloqueada. https://t.co/0ZpBiodKOU",2026-06-14 05:22:11,https://x.com/nancynavarroh/status/2066103901556818024,0,0,0,0,0,3,https://pbs.twimg.com/media/HKxGh61W8AAGtHs.png,,"Dra.Psicología USMP, Mag. CO y RRHH URP, CPC URP Trabajo Sect. Financiero Investigadora y Profesora Univ. Dir. Asoc.Psicología Aplic.Sociedad. Mamá de Marisabel",false,2011-01-16 14:15:38,Lima - Surco - Higuereta,409,532,20936,1828,https://pbs.twimg.com/profile_banners/239076750/1503272069,https://x.com/nancynavarroh,https://pbs.twimg.com/profile_images/1217492251/Nancy_Pantera_Rosa_Set._2007_003_normal.jpg,16694,false,true
2066103815623844158,El Señor Cuy,@CuyPeru,@Pw58611626P @KeikoFujimori XD https://t.co/aWSFZ7M2yQ,2026-06-14 05:21:50,https://x.com/CuyPeru/status/2066103815623844158,0,0,0,0,0,49,https://pbs.twimg.com/media/HKxGch-XgAAtL1p.jpg,,Alegre Caballero,false,2010-05-12 10:04:30,,275,116,88,511,,https://x.com/CuyPeru,https://pbs.twimg.com/profile_images/894400200/cuyNOserio_normal.JPG,9834,false,false
2066103464313131283,Nancy Navarro H,@nancynavarroh,"@materesadulanto @KeikoFujimori Tal cual ahora como Fujitroll, ahora le estiras la mano buscando monedas, encima apoyando a la corrupción.
Nada bueno podrás seguir obteniendo en la vida.
Te irá de lo peor, serás humillada y verás el fracaso, olvidaste tanta muertes y violaciones de derechos de los peruanos. https://t.co/hdlZSM05sg",2026-06-14 05:20:26,https://x.com/nancynavarroh/status/2066103464313131283,0,0,0,0,0,10,https://pbs.twimg.com/media/HKxFoYTX0AAA7fb.png,,"Dra.Psicología USMP, Mag. CO y RRHH URP, CPC URP Trabajo Sect. Financiero Investigadora y Profesora Univ. Dir. Asoc.Psicología Aplic.Sociedad. Mamá de Marisabel",false,2011-01-16 14:15:38,Lima - Surco - Higuereta,409,532,20936,1828,https://pbs.twimg.com/profile_banners/239076750/1503272069,https://x.com/nancynavarroh,https://pbs.twimg.com/profile_images/1217492251/Nancy_Pantera_Rosa_Set._2007_003_normal.jpg,16694,false,true
2066102910128185451,Alfonso Rivera,@AlfonsoRiveraC,"@KeikoFujimori @luchogalarreta Está bien que descanse, ya que parece que se le viene su “primera chamba”.",2026-06-14 05:18:14,https://x.com/AlfonsoRiveraC/status/2066102910128185451,0,0,0,0,0,29,,,Abogado/ Mediador,false,2010-01-25 19:37:08,,743,1190,17692,771,,https://x.com/AlfonsoRiveraC,https://pbs.twimg.com/profile_images/2007298157722365952/dOzRkXTz_normal.jpg,9258,false,false
2066102899231355199,KenyRobson,@cercaderipa,@KeikoFujimori 🤗🤗❤️❤️🇧🇷🇧🇷,2026-06-14 05:18:12,https://x.com/cercaderipa/status/2066102899231355199,0,0,0,0,0,5,,,,false,2016-05-08 11:04:27,,615,230,146139,4023,,https://x.com/cercaderipa,https://pbs.twimg.com/profile_images/1614283013579218947/-FjCbvoI_normal.jpg,97936,false,false
2066102347453923799,jucelinefs🇧🇷,@jucelinefs1,@KeikoFujimori Parabéns ✨ só falta o Brasil se libertar da destruição da esquerda,2026-06-14 05:16:00,https://x.com/jucelinefs1/status/2066102347453923799,0,0,0,0,0,5,,,,true,2022-11-21 17:53:42,,334,929,8236,815,https://pbs.twimg.com/profile_banners/1594826333812662281/1777852808,https://x.com/jucelinefs1,https://pbs.twimg.com/profile_images/2064094567096295424/ghnVkqmm_normal.jpg,4022,false,false
2066101627065405537,Nancy Navarro H,@nancynavarroh,@AnibalAndresFa1 @KeikoFujimori FUJITROLL COLOMBIANO MAFIOSO https://t.co/hN0SNAnY7R,2026-06-14 05:13:08,https://x.com/nancynavarroh/status/2066101627065405537,0,0,0,0,0,9,https://pbs.twimg.com/media/HKxEdAAXEAAXldg.png,,"Dra.Psicología USMP, Mag. CO y RRHH URP, CPC URP Trabajo Sect. Financiero Investigadora y Profesora Univ. Dir. Asoc.Psicología Aplic.Sociedad. Mamá de Marisabel",false,2011-01-16 14:15:38,Lima - Surco - Higuereta,409,532,20936,1828,https://pbs.twimg.com/profile_banners/239076750/1503272069,https://x.com/nancynavarroh,https://pbs.twimg.com/profile_images/1217492251/Nancy_Pantera_Rosa_Set._2007_003_normal.jpg,16694,false,true
2066100642632859834,Nancy Navarro H,@nancynavarroh,@ELREALMADRIDFC @KeikoFujimori Fujitroll bloqueado https://t.co/YEItLou0Tz,2026-06-14 05:09:14,https://x.com/nancynavarroh/status/2066100642632859834,0,0,0,0,0,3,https://pbs.twimg.com/media/HKxDhsSXUAAL13O.png,,"Dra.Psicología USMP, Mag. CO y RRHH URP, CPC URP Trabajo Sect. Financiero Investigadora y Profesora Univ. Dir. Asoc.Psicología Aplic.Sociedad. Mamá de Marisabel",false,2011-01-16 14:15:38,Lima - Surco - Higuereta,409,532,20936,1828,https://pbs.twimg.com/profile_banners/239076750/1503272069,https://x.com/nancynavarroh,https://pbs.twimg.com/profile_images/1217492251/Nancy_Pantera_Rosa_Set._2007_003_normal.jpg,16694,false,true
2066100320736850171,H. Rodríguez,@jothache,@Otrosidigo @KeikoFujimori https://t.co/hslp6VTzQ4,2026-06-14 05:07:57,https://x.com/jothache/status/2066100320736850171,0,0,0,0,0,2,https://pbs.twimg.com/media/HKxDSpHXUAAPvTV.jpg,,"#ProVida #ProFamilia  #HalaMadrid
#GOT - #Lost - #BreakingBad",false,2009-04-03 20:10:57,Lima Perú,356,657,112143,458,https://pbs.twimg.com/profile_banners/28704969/1754096219,https://x.com/jothache,https://pbs.twimg.com/profile_images/1951450425216880640/zW77cu_F_normal.jpg,19161,false,false
2066100200418980285,Nancy Navarro H,@nancynavarroh,@ml_jean @Pw58611626P @KeikoFujimori Fujitroll bloqueado por inocencio. https://t.co/DhbWJM5aax,2026-06-14 05:07:28,https://x.com/nancynavarroh/status/2066100200418980285,0,0,0,0,0,3,https://pbs.twimg.com/media/HKxDLdPXgAAwmnC.png,,"Dra.Psicología USMP, Mag. CO y RRHH URP, CPC URP Trabajo Sect. Financiero Investigadora y Profesora Univ. Dir. Asoc.Psicología Aplic.Sociedad. Mamá de Marisabel",false,2011-01-16 14:15:38,Lima - Surco - Higuereta,409,532,20936,1828,https://pbs.twimg.com/profile_banners/239076750/1503272069,https://x.com/nancynavarroh,https://pbs.twimg.com/profile_images/1217492251/Nancy_Pantera_Rosa_Set._2007_003_normal.jpg,16694,false,true
2066100040934838706,Pablito,@LM_Villalobos,@EDUARDO96842861 @KeikoFujimori Búscate una vida animal. Ella aún no es presidenta y tal vez ni lo sea 😂,2026-06-14 05:06:50,https://x.com/LM_Villalobos/status/2066100040934838706,0,0,0,0,0,53,,,Un desconocido que le gusta la libertad de expresión.,false,2020-11-04 08:59:54,España,97,107,2132,20,https://pbs.twimg.com/profile_banners/1323988275292524545/1736333099,https://x.com/LM_Villalobos,https://pbs.twimg.com/profile_images/1876942316214091776/l3sTq_rJ_normal.jpg,701,false,false
2066095207058145606,Orlando Guzmán,@oguzlop,@KeikoFujimori ...y la Kyara ya cómo q no está bastante grandecita para la gracia. No entiende la bebé 🍼 que todavía está lactando que su querida mami está en el medio de un posible fraude? O acaso es una estrategia de su mami para ignorar al perdedor?,2026-06-14 04:47:38,https://x.com/oguzlop/status/2066095207058145606,1,0,0,0,0,476,,,Sólo se aprecia la libertad cuando se pierde!,true,2010-04-12 21:26:25,Unknowm,569,951,34216,237,https://pbs.twimg.com/profile_banners/132377915/1393303269,https://x.com/oguzlop,https://pbs.twimg.com/profile_images/3756976556/3f5e9f718a5cf3a63c66f0b5caba2a0f_normal.jpeg,33430,false,false
2066091734551925065,Ana Milena,@AnaMile71813641,@KeikoFujimori Descansa Presidenta.  Tendrás mucho trabajo los próximos años.  Mucha suerte. 🇨🇴🤗♥️,2026-06-14 04:33:50,https://x.com/AnaMile71813641/status/2066091734551925065,0,0,0,0,0,8,,,,false,2021-02-11 17:51:51,,383,1319,63185,1795,,https://x.com/AnaMile71813641,https://pbs.twimg.com/profile_images/1591122780451381248/QWLzPb7S_normal.jpg,12552,false,false
2066091129796182254,Fabricio Quintero.,@fabricioqj,@KeikoFujimori A recargar energías Presi 🥰😍,2026-06-14 04:31:26,https://x.com/fabricioqj/status/2066091129796182254,0,0,0,0,0,8,,,Administración Pública | Liberal | Make Venezuela Great Again,false,2021-10-08 21:06:58,,160,202,40667,94,https://pbs.twimg.com/profile_banners/1446658104649785345/1676724642,https://x.com/fabricioqj,https://pbs.twimg.com/profile_images/2011912457196122112/y_jGmG-q_normal.jpg,2470,false,false
2066090227391762862,@ CalixtoGarmendia.com.,@Garmendia1967,@KeikoFujimori Muchas bendiciones y unos días con la familia es bueno para empezar a trabajar por los cambios del Perú,2026-06-14 04:27:50,https://x.com/Garmendia1967/status/2066090227391762862,0,0,0,0,0,134,,,"Anticomunista, antihueveras y anticaviar.
Patriotas en la red.",true,2010-06-08 14:02:47,lima,120,1532,13057,1795,https://pbs.twimg.com/profile_banners/153508420/1711498329,https://x.com/Garmendia1967,https://pbs.twimg.com/profile_images/1669336839537274880/OycfnWKq_normal.jpg,9468,false,false
2066089980514955389,Marysol,@CrianzaSociedad,"@JamieDuarte2000 @KeikoFujimori Es un enfermero ni es médico, un traidor que militó por votar por Sánchez",2026-06-14 04:26:52,https://x.com/CrianzaSociedad/status/2066089980514955389,0,0,0,0,0,7,,,"Engineer, mother. Assembling the puzzle of a complex reality/
Opinions are free, FACTS are sacred.",false,2011-06-14 08:08:00,,459,42,201151,1566,https://pbs.twimg.com/profile_banners/317109099/1748042342,https://x.com/CrianzaSociedad,https://pbs.twimg.com/profile_images/1091498148420337664/FXHkyk9H_normal.jpg,16661,false,false
2066089346323693639,Fernando Bravo De Rueda T.,@Fernand40726169,"@KeikoFujimori Se va Balcazar al Vaticano... El presidente 
Se va Keiko a cumplirle... La  promesa a su hija .... La que quiera ser Presidenta.
Carajo, las ratas abandonan el Barco después de haberlo carcomido.
Esperemos que Keiko renuncie por fax a presidencia.
Igualita a su padre.",2026-06-14 04:24:20,https://x.com/Fernand40726169/status/2066089346323693639,1,0,0,0,0,507,,,"Padre, Música, Cátedratico, Negocios de AgroExportacion,",true,2020-05-22 12:20:15,,378,8,179827,171,,https://x.com/Fernand40726169,https://pbs.twimg.com/profile_images/1263882896022081541/y9giEyHM_normal.jpg,19275,false,false
2066088037289804184,FamilySACA,@familiasamour,@KeikoFujimori Que desfrute tu mini vacaciones Fujimori San🙏🏻,2026-06-14 04:19:08,https://x.com/familiasamour/status/2066088037289804184,0,0,0,0,0,10,,,"11. É que ELE deu ordens aos seus anjos, para que te guardem em todos os teus caminhos. Salmo 91🇧🇷🙏🏻💚",true,2024-12-06 14:19:52,Brasil,635,178,53401,1000,https://pbs.twimg.com/profile_banners/1865113825185316864/1781221713,https://x.com/familiasamour,https://pbs.twimg.com/profile_images/2065219621972574208/hHo-U2_2_normal.jpg,18504,false,false
2066083570691572061,Alex Romero Bravo,@alexromerobravo,"@KeikoFujimori @Liberfach0 Muy bien señora K, antes que la política, está la familia. 👏🏼",2026-06-14 04:01:23,https://x.com/alexromerobravo/status/2066083570691572061,0,0,0,0,0,6,,,"Creador de contenido:
📌INSTAGRAM https://t.co/nONvLt5FQD
📌 YOUTUBE: https://t.co/Fc3qBsBI8Q",false,2026-01-05 14:10:33,"Barcelona, Spain",77,295,2125,79,https://pbs.twimg.com/profile_banners/2008254610239356928/1767994618,https://x.com/alexromerobravo,https://pbs.twimg.com/profile_images/2063180568926289920/iV0QVp48_normal.jpg,961,false,false
2066083326188826901,Pedro Mendez Vicuña,@MendezVicuna,@Otrosidigo @KeikoFujimori https://t.co/2F2GeftKZ7,2026-06-14 04:00:25,https://x.com/MendezVicuna/status/2066083326188826901,0,0,0,0,0,5,"https://pbs.twimg.com/ext_tw_video_thumb/2066082659764260864/pu/img/tGI76KwL1PCerV3c.jpg,https://pbs.twimg.com/media/HKwzO77XcAEBEST.jpg",https://video.twimg.com/ext_tw_video/2066082659764260864/pu/vid/avc1/960x1920/17AAbbSmyn63RTuy.mp4?tag=25,"Manager at TORONTO GLASS & MIRROR CO.

torontoglass@gmail.com",true,2017-01-13 05:48:15,"Toronto, Ontario, Canada ",3582,3651,238830,21712,https://pbs.twimg.com/profile_banners/819858590429233152/1484759695,https://x.com/MendezVicuna,https://pbs.twimg.com/profile_images/821767843033346048/WuhC8uxk_normal.jpg,26525,false,true
2066081843556811120,VILMAR FOLLE,@VILMARFOLLE,"@KeikoFujimori Parabéns, presidente @KeikoFujimori , pela vitória.",2026-06-14 03:54:32,https://x.com/VILMARFOLLE/status/2066081843556811120,0,0,0,0,0,4,,,"Brasileiro, Cristão.",false,2009-12-12 15:08:44,,299,2456,46100,1249,https://pbs.twimg.com/profile_banners/96409012/1374964491,https://x.com/VILMARFOLLE,https://pbs.twimg.com/profile_images/378800000198781707/816305199659a76342096a895e62967b_normal.jpeg,36729,false,false
2066081481315786886,eneno2210,@enenocont,@KeikoFujimori Los fujiasnos Se sienten orgullosos de su ignorancia por eso  el ignorante acomplejado tonto útil producto mejor terminado del sistema es el pobre de derecha el síndrome de doña Florinda como todos los descerebrados del sistema comprenderan,2026-06-14 03:53:05,https://x.com/enenocont/status/2066081481315786886,0,0,0,0,0,4,,,equilibrado objetivo solidario luchador sencible humano la vida lo exige..,false,2011-03-29 11:55:22,Lima Peru,50,230,6188,2131,https://pbs.twimg.com/profile_banners/274054604/1571440935,https://x.com/enenocont,https://pbs.twimg.com/profile_images/1671529907678052352/y7XcCt_P_normal.jpg,5365,false,false
2066081227736502373,Felipe Gilinsky-Pombo,@dj_duq_,@KeikoFujimori Kiara presidenta en 2030,2026-06-14 03:52:05,https://x.com/dj_duq_/status/2066081227736502373,0,0,0,0,0,11,,,"Economista @uniandes, admin. del @CESA_edu, PhD economía  London School of Economics @LSEnews @Wharton alumini - Prom. 2000 Deutsche Schule Bogotá.",false,2018-04-07 12:19:52,Barrio Los Rosales,588,714,23148,41,https://pbs.twimg.com/profile_banners/982669299545407488/1777496041,https://x.com/dj_duq_,https://pbs.twimg.com/profile_images/2049892180152451072/FSuLI6Zb_normal.jpg,220,false,false
2066080539031855204,Bernabé E. Brown 🇵🇪 🧙‍♂️♈,@BernabeBrown,@KeikoFujimori @eljokerpe 🌻❤️❤️ https://t.co/TjNOZa1t5A,2026-06-14 03:49:21,https://x.com/BernabeBrown/status/2066080539031855204,0,0,0,0,0,4,https://pbs.twimg.com/media/HKwxTMcWgAAGvGy.jpg,,"De Derecha, PRO VIDA, Publicista, Bonsaista, Empresario, Brujo, Anticaviar, Anticomunista, Antisocialista, Antiprogresista, en contra de Idiologias absurdas.",true,2023-07-20 14:25:49,"Brussels, Belgium",40,609,2127,1085,https://pbs.twimg.com/profile_banners/1682109491930619905/1777056627,https://x.com/BernabeBrown,https://pbs.twimg.com/profile_images/1962882748403654656/95ZY16Ol_normal.jpg,3341,false,false
2066078690400698827,Güido,@Gido786196,@depaz_mejia @KeikoFujimori Asnos como tu es lo que necesita esa csmre. Borrego fujiburro,2026-06-14 03:42:00,https://x.com/Gido786196/status/2066078690400698827,0,0,0,2,0,39,,,,false,2025-10-02 12:55:03,"Trujillo, Peru",8,322,632,2,,https://x.com/Gido786196,https://pbs.twimg.com/profile_images/1974903324848582656/lSrXMA7T_normal.jpg,1157,false,false
2066078285147025662,Güido,@Gido786196,@KeikoFujimori Muérete cerda.,2026-06-14 03:40:23,https://x.com/Gido786196/status/2066078285147025662,0,0,0,0,0,3,,,,false,2025-10-02 12:55:03,"Trujillo, Peru",8,322,632,2,,https://x.com/Gido786196,https://pbs.twimg.com/profile_images/1974903324848582656/lSrXMA7T_normal.jpg,1157,false,false
2066077644475555887,El Perriodico 🔍,@elperriodiquero,"@KeikoFujimori Se lo merece, han sido muchos dias de estrés",2026-06-14 03:37:50,https://x.com/elperriodiquero/status/2066077644475555887,0,0,0,0,0,447,,,Noticias perrunas actuales,false,2011-02-06 11:30:23,Melmac,802,175,44869,4733,https://pbs.twimg.com/profile_banners/248261714/1688479483,https://x.com/elperriodiquero,https://pbs.twimg.com/profile_images/1676230562212610055/pKVHjFvs_normal.jpg,55039,false,false
2066077402757836937,Fernando Carbajal,@nandocar,@KeikoFujimori Parasitismo familiar.,2026-06-14 03:36:53,https://x.com/nandocar/status/2066077402757836937,0,0,0,0,0,4,,,Estudio en Ingeniería Agroindustrial en la Universidad Nacional de Trujillo,false,2009-03-26 09:42:19,Barcelona,31,131,3151,654,,https://x.com/nandocar,https://pbs.twimg.com/profile_images/110766692/Fernando_C_S_normal.JPG,2774,false,false
2066076557056016398,Jaime Huerta,@jaimehuertaos,@KeikoFujimori Practicando para la fuga luego de los Galarretavideos?,2026-06-14 03:33:31,https://x.com/jaimehuertaos/status/2066076557056016398,0,0,0,0,0,26,,,"Lugares para comer, cross country skiing, música el clima o tráfico. (mis tweets no reflejan la opinión de mi empleador)",false,2012-05-07 10:32:46,"Leppävirta, Suomi",137,258,18660,114,,https://x.com/jaimehuertaos,https://pbs.twimg.com/profile_images/2199105685/407096_315929258448577_100000945171036_838525_1885841958_n_normal.jpg,5901,false,false
2066075522312876167,Angeles,@angelsci0218,@KeikoFujimori https://t.co/rBtQPIWNcc,2026-06-14 03:29:25,https://x.com/angelsci0218/status/2066075522312876167,0,0,0,0,0,10,https://pbs.twimg.com/tweet_video_thumb/HKwsvDIXoAAzk30.jpg,https://video.twimg.com/tweet_video/HKwsvDIXoAAzk30.mp4,"Dicen que soy un desastre con buen corazón. 😊🤪

la mitad de lo que twitteo es verdad 😝

https://t.co/Ot0kW3vY2C

AL 💙
Betis 💚",true,2010-08-31 20:43:07,Tangamandapio,374,539,42775,826,https://pbs.twimg.com/profile_banners/185467852/1647209488,https://x.com/angelsci0218,https://pbs.twimg.com/profile_images/1557418217068429313/G1zGDVKp_normal.jpg,8972,false,false
2066074241913458892,Denis Iliana Córdova,@CordovaDen99484,@KeikoFujimori @DerechaPeru Regresa rápido keiko !!!! A los rojos ni un centímetro !!,2026-06-14 03:24:19,https://x.com/CordovaDen99484/status/2066074241913458892,0,0,0,0,0,19,,,,false,2025-10-27 12:14:33,,31,186,12352,171,,https://x.com/CordovaDen99484,https://pbs.twimg.com/profile_images/1982858470211850240/jYWFuLuF_normal.png,8204,false,false
2066073286274842804,Allan S.,@AlanSat3,@PulmonDeSusan7 @KeikoFujimori Duerme mejor subnormal de mierda!,2026-06-14 03:20:31,https://x.com/AlanSat3/status/2066073286274842804,0,0,0,0,0,30,,,,false,2021-04-16 13:37:03,,77,417,22387,44,https://pbs.twimg.com/profile_banners/1383127086752227328/1712544959,https://x.com/AlanSat3,https://pbs.twimg.com/profile_images/1777166549855481856/ajd7gggk_normal.jpg,4531,false,false
2066072145478709262,Nickoncyber,@nickoncyber,@KeikoFujimori Vuele con escolta - los zurdos de mierda deben de estar planeando algo.,2026-06-14 03:15:59,https://x.com/nickoncyber/status/2066072145478709262,0,0,0,0,0,6,,,Cybersecurity Professional. Video games blogger.,false,2022-04-20 14:09:26,3rd rock from the Sun,229,2104,27455,1651,,https://x.com/nickoncyber,https://pbs.twimg.com/profile_images/1822017577775661056/BfENqkug_normal.jpg,7209,false,false
2066071866918269155,Twistbeto,@Twistbeto,@PulmonDeSusan7 @KeikoFujimori Ya está too arreglao chico,2026-06-14 03:14:53,https://x.com/Twistbeto/status/2066071866918269155,0,0,0,0,0,36,,,La libertad es lo más precioso,false,2021-07-31 07:01:32,,113,216,643,394,,https://x.com/Twistbeto,https://pbs.twimg.com/profile_images/1421446088452677638/qxKJjN72_normal.jpg,1724,false,false
2066071674504544591,Basssty,@akabasssty,@EDUARDO96842861 Aún no es 28 de julio animal!!!,2026-06-14 03:14:07,https://x.com/akabasssty/status/2066071674504544591,0,0,0,0,0,2,,,💙 🌴Tarapoto,true,2019-11-11 00:02:57,💔       Te sigue,5044,621,236187,408,https://pbs.twimg.com/profile_banners/1193755888286347266/1620704149,https://x.com/akabasssty,https://pbs.twimg.com/profile_images/1675978647784632320/XukKCFow_normal.jpg,7817,false,false
2066070164970553418,sp0rtbilly77,@sp0rtbilly77,@KeikoFujimori @ultimopaladin Valla con Dios.,2026-06-14 03:08:07,https://x.com/sp0rtbilly77/status/2066070164970553418,0,0,0,0,0,5,,,"Yo, cláro.",false,2009-04-24 18:32:58,"Lima, Peru a Los Angeles ",75,623,15322,41,,https://x.com/sp0rtbilly77,https://pbs.twimg.com/profile_images/1890175639996555264/zi8P4JSS_normal.jpg,920,false,false
2066068924836315614,Luisa,@pequenaluisa,"@EdsonMairn17739 @KeikoFujimori Es un alivio que gane @KeikoFujimori , pero no caben los triunfalismos considerando los resultados tan ajustados.  Todos debemos mirar el futuro reconciliados y eso solo se consigue con respeto.",2026-06-14 03:03:12,https://x.com/pequenaluisa/status/2066068924836315614,0,0,0,1,0,124,,,,false,2011-12-25 16:38:04,"Lima, Peru",95,175,14011,202,,https://x.com/pequenaluisa,https://pbs.twimg.com/profile_images/739993929379119104/rtSjUsxM_normal.jpg,11628,false,false
2066068174290735579,Luisa,@pequenaluisa,"@EDUARDO96842861 @KeikoFujimori La @ONPE_oficial aún no proclama al ganador de las elecciones y @KeikoFujimori será presidente a partir del 28/07/26.  Ella no es mi política favorita, pero hay que pensar que es madre.  El odio obnubila.",2026-06-14 03:00:13,https://x.com/pequenaluisa/status/2066068174290735579,0,0,0,4,0,207,,,,false,2011-12-25 16:38:04,"Lima, Peru",95,175,14011,202,,https://x.com/pequenaluisa,https://pbs.twimg.com/profile_images/739993929379119104/rtSjUsxM_normal.jpg,11628,false,false
2066066252234444866,@Vivian_Tracci🇺🇸,@Vivian_Tracci,"@lenediagme @liber_limeno @KeikoFujimori No entiendes ni siquiera lo que significan esos memes y formas tu opinión con ellos 🤦‍♀️.
Anda al web del Congreso y lee lo aprobado, o lee algún comentario al respecto de algún abogado que conozca el tema. Deja de andar por el mundo como un borrego ignorante.",2026-06-14 02:52:34,https://x.com/Vivian_Tracci/status/2066066252234444866,0,0,0,0,0,4,,,"Common Sense.
Ing-MBA-Entrepreneur.                     
💯 Classic Liberal.                            
Chess, Bike, read & vine",false,2023-08-01 14:55:50,"Naperville, IL",1245,936,23159,1014,https://pbs.twimg.com/profile_banners/1686465668479066112/1722991469,https://x.com/Vivian_Tracci,https://pbs.twimg.com/profile_images/1820984318681812992/43TGim8u_normal.jpg,13700,false,true
2066065831595778283,Daisy Margot Peña Ur,@dechimargot,@EDUARDO96842861 @KeikoFujimori Que gente para ignorante. Keiko no es presidente todavía. Ridículo 🤡,2026-06-14 02:50:54,https://x.com/dechimargot/status/2066065831595778283,0,0,0,0,0,206,,,Entretenimiento en general,false,2017-08-06 18:16:42,"Surco, Peru",33,136,20696,172,,https://x.com/dechimargot,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1631,false,false
2066063764533711067,Mario Alberto Villena Mayorca,@VillenaMayorca,"@KeikoFujimori Tomate tu tiempo y no regreses, y puedes renunciar por mensaje se texto o WhatsApp desde donde estés al estilo de api",2026-06-14 02:42:41,https://x.com/VillenaMayorca/status/2066063764533711067,0,0,0,0,0,8,,,,false,2023-02-24 05:08:26,,8,12,206,0,,https://x.com/VillenaMayorca,https://pbs.twimg.com/profile_images/1629060677212987392/0zsl3sjz_normal.png,363,false,false
2066063670858141718,Jimena Coulter,@jimenacna,@KeikoFujimori NO VUELVAS BRUJA!!!!,2026-06-14 02:42:19,https://x.com/jimenacna/status/2066063670858141718,0,0,0,0,0,7,,,"Gaudeamus igitur iuvenes dum sumus l Limeña 🇵🇪 Français, English & Español",false,2011-03-11 04:07:41,"Wimbledon, London",85,237,9297,25,https://pbs.twimg.com/profile_banners/264084844/1380516395,https://x.com/jimenacna,https://pbs.twimg.com/profile_images/1630002181091872769/ybr7o2k4_normal.jpg,2041,false,false
